1d53a51e-6227-4a41-a78b-10b945b0f3ec,54b32e31-517c-409c-8951-8aa52db23f08,0,1,0,5,t,1,0,10,10,0,0,0
67ba21db-5301-4970-a470-8d5b596a27b0,e4e6baa4-fc2a-4e69-871e-362ee4a0e757,0,0,0.5,5,t,1,0,10,10,0.5,0,0
33d310a1-c64b-458f-92a3-dd7e8fab349b,6bfd1eed-9d10-41e0-a672-cba3af6454a8,0,0,0,5,t,1,0,10,10,0,0,0
76f836db-cfac-4b8c-ab11-c02ecf7414e1,b13b88b6-e0ab-44d1-b476-8bf391e7eabe,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f935bbe9-c3d7-4835-9ca4-858628d4203b,f63ab16b-ed10-4c65-aa6f-2802a39e1c0a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
179e8325-7b5c-4d79-807f-eff4ca6e4e17,f6f58f25-f57b-4978-b219-0d2e12a38743,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bfe2ed95-67e1-482f-838b-b09e0806adb1,43a977de-18f2-464d-bb18-4333593a37d0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
45e75681-ab60-44f1-8078-aebed1e4c488,7c3b5860-80c0-456b-a806-1244929b8d28,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
68a48652-95d8-4168-8bdb-3373f182bcd5,490713ab-6662-4631-a287-b34aac12158a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
52f690b1-1e87-4ba5-ad7d-fcf547a710c4,59061b5c-67ef-4c83-9cc0-b3ca0892d226,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f2c62db8-8207-48dd-b532-2e065c1198fc,7184b364-9112-49f2-b486-13134f8ef11a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e3cb51e5-bb0b-451b-bf4a-27c903d61283,eddc5be1-e8ab-4003-abf8-f83c85dd1ac8,0,1,0,5,t,1,0,10,10,0,0,0
84a00b73-72de-4c6b-ae5b-e68e6bb0e872,b5493ac1-0cb6-41b1-bc9f-28d14ff64c7f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d6a209cb-9616-43cf-b909-d653e1475b6c,1532fff2-883a-49fb-9435-a026f65824d1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
cf44f2f2-24d3-4f8d-871f-e1821907b8f8,28dc8281-b9d0-4a49-92ac-b64b98805eff,0,1,0,5,t,1,0,10,10,0,0,0
a84dd6d2-0f41-46e9-8bdb-b2b67758d4eb,bdec4603-454f-44d6-94d2-7bba635a75eb,0,1,0,5,t,1,0,10,10,0,0,0
435da352-6e4d-40ce-a2b5-c91026446b14,8b7a4716-4bd3-466a-a634-d32701d664ec,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4a1769ca-2f3b-4b49-afb2-71c7d50a8e20,b318c011-2f3b-4dce-a7c2-b884f953204d,0,1,0,5,t,1,0,10,10,0,0,0
a672b3cd-fbf2-44a2-bc5f-806aa874f019,c0548bca-bf08-4d9a-ae01-3667702f7590,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c79b2a37-6d61-46d9-8d30-26d823d22a95,d04105d9-c986-4c08-9231-e96cdce9e6ed,0,1,0,5,t,1,0,10,10,0,0,0
5c765e8b-a098-42a1-aa60-552ef4d5046b,1aac07ec-c49a-446c-8c15-15f092dd9cca,0,0,0.5,5,t,1,0,10,10,0.5,0,0
69a55e05-0bdf-4478-9970-6b9c82fb3044,de13badc-4d9f-45ac-afc5-810888b845c6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
26f1f35e-6097-4d04-9ebd-c87fe4d4f027,8243aff4-fdd4-463e-a3cb-2a29df848aa2,0,1,0,5,t,1,0,10,10,0,0,0
dd4c7dbc-f7a1-4297-b435-dbb13f7acd20,654674ea-bcdc-4f7b-af1d-51a515dd3dfe,0,0,0.5,5,t,1,0,10,10,0.5,0,0
13678377-6b7a-4009-bcd8-87c2ef9d08b8,b8eac949-f94b-4708-8541-c52db995d5de,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b13f238c-3f46-4dcb-9021-e359f84a21dd,49d09090-2c7b-4db4-adac-cdb281f85889,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e3ae9266-8380-468c-87e4-945c3e952d9c,5f306b20-b041-47d8-b6e4-8b30a42c1be0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
454e3de2-1bcf-4ca1-92ae-f63edec17d04,6936f159-6b18-4a3e-b14c-5732d2705c5c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3c56caef-c3f6-4f14-bebd-aef5c2134f55,8fa39e58-fd60-4467-862b-0aef1fae3647,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
1e57184a-7659-485b-aa04-41ee09985143,8a15e24b-bec7-4cf7-9698-1441cda65fe2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7e3fe640-32a7-4af0-bcf0-c324fb4768aa,dbb838e4-59b8-418f-a2c3-306c26c2ba98,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6246fa4b-f314-42e0-a90a-cc4d5be9fb45,4bb66aa6-5f09-4da2-b9f4-443fd4db978c,0,1,0,5,t,1,0,10,10,0,0,0
e05d75cc-2e88-4650-98cb-ce6abe1a2ace,c6b1030f-0064-4628-8686-03cb9119aa49,0,1,0,5,t,1,0,10,10,0,0,0
8b139143-a81e-4235-8b65-17fd0603fc12,7418f904-5dea-40ca-9279-4b37a72f3df9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c1d93239-3b6f-442f-b01d-8340517c5be2,5c7109b8-e33d-4b61-8e0d-0e4081fe1bb6,0,1,0,5,t,1,0,10,10,0,0,0
426e80f4-2c03-4244-8f83-d566e0b755f6,561393cb-20c8-4330-99c7-e68932f658fc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d601c60b-5ca0-49b2-a5fd-9f39cbc5d645,4b987a4c-6a60-42a8-8e72-7fb583e253be,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8fafff73-108f-4980-92df-eb4a19c334bb,41ece9cb-da93-4eb1-a515-49a6f981fc7d,0,1,0,5,t,1,0,10,10,0,0,0
8d7af126-d586-42ab-831e-291b49439733,e9d5a833-be52-4148-abcb-66cdabe0baaa,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8ad49844-309e-4566-a1db-6f1dfb9b5c7a,93813a07-e543-4224-9a5f-0dc3e47eb811,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6f6a11a6-f23a-4766-a012-43d5f06d3d29,b1e631b9-3589-4de1-ac99-aaa269e95592,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a02921f1-907f-492b-bb6a-fe916be0d00e,2312f7c9-c0a2-4a52-82b6-e49fbaa7a76f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
70694f13-da16-4487-811a-7447f283f240,bcf72454-ef2f-42a6-a113-54813c4cbb0b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5cece4b4-245b-4cab-b25b-a82d0bc23c87,5297edc3-7875-47d0-b6d0-88ab51e01199,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4500978f-2110-4c81-a1e2-fca1868ab300,906cf3bf-f6d1-4da5-bfb2-580d7f8e1f31,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d27f4270-d566-4cd5-845c-6d8a5037d2e8,6a0333d2-5ed3-467d-aca7-1cfcccb62ca0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7dfe6465-c0e5-4c91-bd1b-745f1a83038c,40e4530f-4506-4bcf-8359-9526e55c3d2c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c8d17526-91d3-43db-9589-cb517ff07394,c733fe22-71c3-4051-8660-373d556752ba,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d882aace-d2bf-4f22-a435-7d7269c71390,95e29e08-575d-4cbb-9dc2-458d97cebda9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5770e4a0-4546-47a4-9215-a95519ee38a2,adfb3a6f-1bd2-4894-a70f-6e45e0d848fe,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
72011d11-fe67-41ba-b98c-1e30d8bbe0a7,20ef9f88-605b-472a-ba8f-093598311591,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ab8bfbc5-066c-4a7d-b4a4-34dd63531022,09b0a4a5-5c76-422e-ac99-20cf6d346f5f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4a553ef9-d0d5-46eb-b104-81c2d810737b,9d2bddc3-6426-4d67-a6c5-c7aa36e86610,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a641fcaa-a109-4c05-a3d1-8ab10a508fe1,adc58148-c73f-4912-afba-110f0387960c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
82aeaebf-ca2a-473c-8383-c6fe8b30ca96,26ef5a7d-3b8b-4dd6-a7a0-e1419a7e4eeb,0,1,0,5,t,1,0,10,10,0,0,0
6d6ce23b-cb10-4c51-9a61-c24138dbb3db,d3cd3e83-1fac-4502-b772-4a8b4db2c0db,0,1,0,5,t,1,0,10,10,0,0,0
445fa4d2-5b44-4c3b-a4ba-7022b7227957,32ee7311-337d-40db-b578-6951015ca9a6,0,1,0,5,t,1,0,10,10,0,0,0
eeed960f-72c2-4310-b479-ace1bdbfb8e1,669503bc-8647-497d-a409-2775fa040504,0,0,0.5,5,t,1,0,10,10,0.5,0,0
510a4373-9f68-4660-b1f7-6b94e741dba7,20c764f8-124f-4c83-811a-cd61fc208c4e,0,1,0,5,t,1,0,10,10,0,0,0
1958e59d-79fe-425c-92fc-b3325a40db6b,0fdb4d20-3373-47d6-854f-e1caad2e80ef,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c6239819-5603-4d3c-82ab-60b23133c309,e775d38b-30cf-47d9-aac0-716da36baff4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e0308be6-33d4-4274-8611-d6cc763310cb,d865a443-b152-48b1-bf64-8b89c930f625,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a956f413-6dcc-47f3-9e4f-e9804b68f248,037f4ecf-a3d5-45f1-835a-e68fd41a48e5,0,1,0.5,5,t,1,0,10,10,0.5,0,0
5f8f3bbf-93e7-4b19-9dce-5bb155e651e3,1d735960-64ab-4d61-8bc6-17392030c13c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fa715581-c282-4dbe-9103-1938d9051752,67d9468a-4ecc-424c-a701-15dd342f5a09,0,1,0,5,t,1,0,10,10,0,0,0
a16db704-c1d9-453d-9bfa-4b6c0de6e86d,3af1b623-4ee0-437f-b224-9e3ba4c55cea,0,0,0.5,5,t,1,0,10,10,0.5,0,0
59bbac92-54f4-45fe-b341-cdbbad1f7a77,cef45cdb-67d1-45ba-ad59-044b951bcecd,0,1,0,5,t,1,0,10,10,0,0,0
cd2ab877-ee81-4017-905a-763d527980a9,c20fa534-ae66-4b12-b687-cf841bc79167,0,1,0,5,t,1,0,10,10,0,0,0
d5deec7d-c1cb-4b7d-8509-f639a128ae71,ebf3a57c-a007-4922-9595-6a9502a5f98f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9cd48b1e-5802-42dd-85f2-b62d7fb23f2c,7067decf-2be2-4b79-893c-689bcac2d37e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2041d833-a2e6-44ba-9f88-4a8851ef96e8,53934699-f9e2-42ea-80ea-c8cd89e0f96d,0,1,0,5,t,1,0,10,10,0,0,0
d58987da-c596-4aa9-af74-9ed07ed1c3b7,97b866d5-6efd-42c4-839b-e065af105b6f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a4d2a660-0236-4348-ae1f-ea5f30003a85,4df6823e-6048-4e40-af4d-e684b25c3c4f,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
0a940f59-faa3-4148-b644-18cf15903161,581c264f-4efb-46f0-868f-f03fab6a09b0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0b762053-a7c5-4e87-af99-b602e564e3ef,f803ccca-4ff9-458c-93bd-a8e0853ec044,0,1,0,5,t,1,0,10,10,0,0,0
2912dfae-0395-43a2-9f8d-18e7c951f608,ee5c9c3d-85a9-423d-bcb9-0f739b603ba3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
01076aad-c541-4049-bc1f-79c6db948b99,2d3dd26b-f48d-4044-9493-d1e4137ed256,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a2626f5c-44da-4faa-ae69-c427b97b605e,60bbd836-46d6-4cc7-ab3c-c6401dbef9be,0,1,0,5,t,1,0,10,10,0,0,0
97f451e1-7bfe-445f-bdcd-e11d631bc4f5,1c626574-0844-4177-9383-cb97987a9a93,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e5d23013-9815-4855-8402-3b4a2a00fa2c,33e8b83c-b227-47f0-858d-443e9bc978e3,0,1,0,5,t,1,0,10,10,0,0,0
90ace138-bbed-4580-8c15-53907878f406,d7ab4b37-29e3-4fde-9da6-3f777ba86461,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
f00e8b31-8c58-4534-841f-b78728d1b760,62f7694e-9498-4f87-a3f6-cbab0150f354,0,0,0.5,5,t,1,0,10,10,0.5,0,0
750b34a8-1691-41b1-8414-98f051860a44,52f84930-1d59-4215-8685-31f4a61f498b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e895b46c-34d4-4f95-8a8d-4009220a9167,95197764-7623-42d2-b75b-5c8dbfb45df7,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3b0b3615-097b-45a8-a710-57b93b44004b,85987970-18e9-4d99-bf9d-cc1a0fb0ac5f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
174a34f2-a47e-496f-9f69-5f83546362c2,1864bb32-91b5-4ada-a92b-809b7ec2389b,0,1,0,5,t,1,0,10,10,0,0,0
fb9303a3-3f91-4518-8c52-64ad57d26423,840b5b82-dd46-4038-90e8-38da8a033bc5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
03a6310d-d561-4766-a402-f640742319db,15abfedd-b7f0-48e5-896d-553d4ba01088,0,1,0,5,t,1,0,10,10,0,0,0
7888bc30-f942-4c25-ba67-287611f0dcd7,aa7f8c05-cd32-4c29-8c26-e935df47580b,0,1,0,5,t,1,0,10,10,0,0,0
b9da2e14-8875-4414-95a5-19ea8df1d31f,d6806126-24d2-4f5d-8a32-90874df3d746,0,0,0.5,5,t,1,0,10,10,0.5,0,0
59238a85-d544-470c-8548-39005ddacaab,8a1af71f-3e75-462d-98f4-89d70122e761,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f9082886-d02c-4bd6-9170-a3dd9a1a00c2,bd9efdd5-415a-464f-9e7d-85276433599e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
199c5612-cc04-4918-a221-48f54a7e9ec9,c9e7c761-7022-4286-8979-1763d9a20297,0,1,0,5,t,1,0,10,10,0,0,0
e91bab1c-ad6f-4537-b0b8-0f2d5bf88412,4bf7318c-715a-4bb6-90b5-11c04853b76d,1,0,0,0,f,0,0,0,0,0,0,0
1a5d79f5-8c31-415c-8f1e-6f7ab87b8fbf,0e864567-19b2-475d-bc78-7bd8cac73bf5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
dafb9528-30ef-4d31-a07d-4f5c4dccc6eb,9b5c7780-9056-4e87-81d1-37056517527d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9ad04349-d6ce-4f0c-96f8-d59e321d38f0,8f1ef4a8-7bdc-4c2a-a9b5-43d41857d301,0,1,0,5,t,1,0,10,10,0,0,0
b5cc7832-a07c-4100-a435-62e13d8262c2,1270a954-a563-4875-9858-55ceb1f0165a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8074bf02-45fe-4cab-96f8-e768822a1470,07dae4c1-a250-4dd0-ace3-dc7311198fb2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3dc553b5-df15-4ae5-980e-89ad7b0258b8,61ec4119-22cb-4321-9000-4ef260a6c6e2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
80643e7a-e087-40ae-8385-21968ec80067,e2d1fa31-773d-4464-97fc-7255f890fd7d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
07aacc3e-f2cf-4757-ac02-68b43470395c,72db268d-c874-48da-964d-a86dc316d658,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f15dabf4-a409-462e-b146-cf07f0f704b2,50cc53f0-8417-43d9-ad6a-49f2c4c5e4e3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
986d31cc-a61a-4d20-b423-2d4efcdabe5d,3ed4dddd-1ecd-4184-bd3a-904cc0ce23ad,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7afe9d65-9df0-4119-9296-90c0854c8ef5,c791cfd1-d3ab-41b3-90fb-1403a434da90,0,0,0.5,5,t,1,0,10,10,0.5,0,0
54bf436d-0d64-4d5d-a689-6358cb123625,b523b6a9-ead2-45bb-8327-2b0b80abe626,0,1,0,5,t,1,0,10,10,0,0,0
1d449f4f-9825-44fc-9829-0e1cee6cadc0,dd188a04-9caf-4359-afbf-d2759e112348,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b6aa07fc-08f2-4312-b506-1206dc3582ce,f79f5c3b-c5b7-4a3d-a7cf-2aaac62846d8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e5fe7dce-3da1-4734-92c5-745bc34524de,6c495998-a6c2-43b8-b179-f3ca5e7f94d0,0,1,0,5,t,1,0,10,10,0,0,0
0322c317-f8f1-48bd-97e7-4957ede36861,6e3feee6-d8a2-46c9-aa54-de1987c09a0a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4c3b7a7d-edd8-4f43-b5d7-25eff17eadb3,5d8bf752-21a4-49bf-8e01-0cafa1a6335b,0,1,0,5,t,1,0,10,10,0,0,0
0f65d838-cbf6-485e-9700-d8f6a6b366fc,9541c51a-ddaf-4842-9cab-87f33aed88ba,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
f070b6fb-a885-4441-a990-6d20584e4234,8767d408-3e72-47f2-a428-732c36bca0f9,0,1,0,5,t,1,0,10,10,0,0,0
698b2f84-c9b0-4ca9-ab60-37ba36857d53,8f09cc79-6563-4afa-bb8b-5415111b76d5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
508579a0-0305-4ae0-86b3-d5a9c10824c1,fc5c962f-16a3-4d8b-93f4-f6f5f8d10eb2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a4fef944-d376-4100-9cb6-e3133d251dd3,0932f014-2900-4aa3-9989-10e65ffe983c,0,1,0,5,t,1,0,10,10,0,0,0
d0148d61-3ed5-4fa5-989e-a4b8c6e286ca,644af553-5c9a-4f25-a1af-2cbe94e22b4c,0,1,0,5,t,1,0,10,10,0,0,0
2fe84968-9829-4eb0-a018-d2148f5cf0b7,cf8cc4cb-6d5b-4964-8a39-6f57ecf0022b,0,1,0,5,t,1,0,10,10,0,0,0
4540f828-218e-45d4-b09e-76eb912cf925,4cb47390-b057-4fe1-bdcc-b4a7210c7a9e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
cb757cbb-fa85-4265-a350-5fab03fc2dc5,a63f14aa-c03e-42df-b48b-2eead8b4af57,0,0,0,5,t,1,0,10,10,0,0,0
f7665c26-0701-4495-bd29-8770302c63cd,a1426f70-7c87-443d-b073-95dedda63974,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3f3cedd8-8500-4e46-9fda-a13b671a5505,906c36ed-6b98-432a-b9c2-329c0d0cb968,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
43a16b63-6c2a-4af3-8d2f-ffa54306c10b,222ac505-8aac-49cb-9568-1cff30e99066,0,1,0,5,t,1,0,10,10,0,0,0
cbdb8914-4f3a-41cd-9a9d-c71d2e1ef19d,157884be-f144-4da0-92bc-d3804238ad7e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ff40e8ce-6d68-4565-bb9b-745a6dd4a471,e732fda8-090c-4727-9b62-c67344f12645,0,1,0,5,t,1,0,10,10,0,0,0
e60592b0-d6c7-4e03-96c2-d17d72d5c8b4,647e3f11-3417-42b9-b902-81410e75f106,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2c42d082-eecf-431f-a59a-03e56e16dfc2,7cbad4f0-6aca-47a5-a599-6a62760c7042,0,0,0.5,5,t,1,0,10,10,0.5,0,0
250fb22f-6437-4d41-8001-1dada43ce8b0,eb9de31f-3f3f-4a82-9ed2-30ebf7961c0a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9c67976a-42b6-4f84-96d3-2d9857b90971,46f21415-9a5f-45f9-87e8-ea78f7029c26,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d1e74415-9087-455b-849e-4c3839e0df2b,8af0a07e-4aba-448e-a161-25fe4dc724fe,0,1,0,5,t,1,0,10,10,0,0,0
98f2889d-da16-44bd-ad3d-75027c61abc5,f286de49-4837-48a3-ade2-b7820dfc69e4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4545d5f7-e8d8-4c45-928c-38c1e9de244e,a639951a-8929-4a25-960e-277b68125ec6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5d6280ce-b114-43f3-9c9f-3fa2d8a86c1b,4900bad9-4de2-48e1-b8d5-42f9dd9f2f41,0,0,0.5,5,t,1,0,10,10,0.5,0,0
057a7110-850c-4b10-a94a-bdd111e5b1df,0cf90225-c3b1-4969-a0dd-a8806c04d61d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2206186d-2efd-440f-9d81-44a1717f7d15,069cebe6-5be1-484c-a4b1-fab1de33dbb0,0,1,0,5,t,1,0,10,10,0,0,0
c8cc9a20-9c10-48a5-a98f-fb3d8b994df1,1258445d-0a82-4821-9ad7-d0b9d3b41956,0,1,0,5,t,1,0,10,10,0,0,0
df67a67c-be14-4f2b-9cbb-24a3c0a0a45d,74457438-b5e9-4d87-bc2b-439e28573dc9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8d7f9d94-bcd2-42f4-94c1-d175314b40f9,0f6611ab-847e-4ed4-a44c-efcf6bcdb86d,0,0,0,5,t,1,0,10,10,0,0,0
466b76bb-fe19-4f90-868e-a35e81f99537,3000cb5b-5308-4fa5-90ab-71ba89594a8b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e4f4adf6-1100-4c1a-9faf-ed5cb41d12fa,07e21b56-3e56-4137-8617-c0a6274d3bd9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ee98e3bc-beb3-4fa7-b547-9b46f3bd49d6,d8379173-bf85-4204-ab27-0904b2d77b6c,0,1,0,5,t,1,0,10,10,0,0,0
1977b927-2aca-4318-a300-bab4ea6af763,d3011e52-8ee8-45b4-95dd-90010c7f6415,0,1,0,5,t,1,0,10,10,0,0,0
4a4d0c86-9351-43e7-9d6d-71819ed1f143,b25e9ec2-f93e-42ce-b959-09956b35f466,0,1,0,5,t,1,0,10,10,0,0,0
918bae7f-dce2-42a7-b03f-94e50a34e532,01e55046-09c0-4617-94ab-4816d3f301d8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f0e57e56-bf78-49b3-ab86-85f1a659ac3c,3e22af54-262a-4159-82e6-99ea0788fed9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f68697b1-60be-43be-984e-e597025879a1,7d21b5a1-2db3-4bc9-ac24-4b496679bfca,0,0,0.5,5,t,1,0,10,10,0.5,0,0
cc52a303-95b9-4de5-8914-d013c6871fb0,cbab3860-9730-49ca-b1d8-c1bc9e1bd51a,0,1,0,5,t,1,0,10,10,0,0,0
31de2e40-0ba9-4d40-84bd-9078f498769e,531c93e5-b1d6-4949-bfe5-926bcad69d0d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
eb5b7337-364f-4065-a092-19f1ddf25b33,e76f96a8-9e61-4d5d-8bb6-4dbe067fbf51,0,1,0,5,t,1,0,10,10,0,0,0
f8b6f341-9a8d-46fd-8930-80ccba42c793,5a4eafe5-2064-4cf5-9f5f-f92b4b1ad36d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2dc78d55-8c44-4a19-82be-c11fa9580e60,50f1613f-cfcf-45ed-8b27-70662644914c,0,1,0,5,t,1,0,10,10,0,0,0
ee6766d1-4452-414e-8097-e6cef17de1da,e8547565-e5f0-4183-9356-3f80cb755720,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c9b1c071-d61a-43c1-8363-696c1b3f4adb,309dfa76-177a-44d4-873e-d564946ac153,0,1,0,5,t,1,0,10,10,0,0,0
e15f1ee7-2dca-46b6-b8ac-625c3bd42599,bf264ae8-9aba-46d5-9428-89bdb033c068,0,0,0.5,5,t,1,0,10,10,0.5,0,0
78943d7e-643a-4005-87ad-c17e390cbf7d,0ed3dca7-77d0-42e0-9aff-c2c138dd57bf,0,1,0,5,t,1,0,10,10,0,0,0
327b2866-cd17-4644-bd9f-b0d74f90ba10,d0f60e96-4208-44ba-9c12-f4e6d3d5ec89,0,0,0,5,t,1,0,10,10,0,0,0
0c7c3373-4b77-4cf7-aabb-71fb4968c3c9,76818684-4730-42a7-9fe4-9a24fdf0b055,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5c089c80-8094-4ea8-9e9a-a9859a44dbd8,fea9e660-e2c0-4312-a6e4-dcf398897325,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a3a4491f-336e-4ea9-9b6e-0c314000ded0,96ce04a8-39de-465a-a291-13d9b08c8f27,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4244ca83-109f-4837-87bb-aa39502fb6ac,6ff92cd0-463d-4792-b340-6cc6c8386567,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f1d61676-68fa-4c78-a390-62d7299ce248,9adbaeb4-fc78-4194-9443-825ab1a85203,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9fa131f0-a909-4a9a-b1b5-fcb2d566936c,c9b247af-6fca-42fd-b5ed-05fca7c1dbe6,0,1,0,5,t,1,0,10,10,0,0,0
72278ef1-a100-4e78-9bd6-f3f532681000,f3a7e7c4-d2b5-4777-ac56-8ab8aaa9f350,0,1,0.5,5,t,1,0,10,10,0.5,0,0
006c1739-42a6-4205-8c8a-c6048e59c41c,25202c41-8993-4f41-a202-738a1f3064bb,0,1,0,5,t,1,0,10,10,0,0,0
d6582297-49e7-4eb6-88b7-7561bf263184,349433b9-ed3b-4c36-9460-4e0f7ce8e3ee,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2fc5ec10-c17c-43fa-9beb-dee9317e7f45,4c85b21e-1fd3-4319-a8a7-f65041f8499d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5eab398e-5af3-4b16-b2f2-b27e1ff045ba,38bbaab9-0ebf-42ea-9a33-b5930489235d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c3570b6d-8848-4300-bc1b-1fb7e6a9c5ce,301cddcb-0946-4e56-8ff8-70911cb11cc1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2d025b88-3448-44ce-9991-2d4eb70a1a99,bd86adf1-6453-4e4e-83ef-67c8d659cdfd,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a169339e-9698-43a4-a79f-e02f23d96044,ace5e02b-cf3e-4c4e-8460-54605e7bebc2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5ce85c50-d2c6-4bca-acf8-c81128f5cd86,fdef72c3-f563-4002-9407-062678800cdc,0,1,0,5,t,1,0,10,10,0,0,0
4a65a3b0-0c8c-4644-934b-82b207b32a4b,beb0cc62-8d7d-4f18-afb7-416e1ee52dee,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4f7a5604-0626-4729-a902-99c6d525d6c3,3b81a3a1-ecae-4744-8240-ad5398b1c0e3,0,1,0,5,t,1,0,10,10,0,0,0
